id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
9513418798,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.534768,48.985021,188,https://www.openstreetmap.org/?mlat=48.985021&mlon=8.534768#map=17/48.985021/8.534768,"{""type"": ""Point"", ""coordinates"": [8.534768, 48.985021, 188]}",,,,data: December 1995,natural_monument,
9513538350,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.533899,48.985431,167,https://www.openstreetmap.org/?mlat=48.985431&mlon=8.533899#map=17/48.985431/8.533899,"{""type"": ""Point"", ""coordinates"": [8.533899, 48.985431, 167]}",,,,data: December 1995,natural_monument,
9513689999,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.533416,48.985519,167,https://www.openstreetmap.org/?mlat=48.985519&mlon=8.533416#map=17/48.985519/8.533416,"{""type"": ""Point"", ""coordinates"": [8.533416, 48.985519, 167]}",,,,data: December 1995,natural_monument,
9513696084,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.53532,48.98286,181,https://www.openstreetmap.org/?mlat=48.98286&mlon=8.53532#map=17/48.98286/8.53532,"{""type"": ""Point"", ""coordinates"": [8.53532, 48.98286, 181]}",,,,data: December 1995,natural_monument,
9513785184,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.539265,48.98471,170,https://www.openstreetmap.org/?mlat=48.98471&mlon=8.539265#map=17/48.98471/8.539265,"{""type"": ""Point"", ""coordinates"": [8.539265, 48.98471, 170]}",,,,data: December 1995,natural_monument,
9514041609,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.804543,49.055682,229,https://www.openstreetmap.org/?mlat=49.055682&mlon=8.804543#map=17/49.055682/8.804543,"{""type"": ""Point"", ""coordinates"": [8.804543, 49.055682, 229]}",,,,data: March 1987,natural_monument,
9514041892,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.817517,49.050588,297,https://www.openstreetmap.org/?mlat=49.050588&mlon=8.817517#map=17/49.050588/8.817517,"{""type"": ""Point"", ""coordinates"": [8.817517, 49.050588, 297]}",,,,data: March 1987,natural_monument,
9514075821,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.817417,49.0507,297,https://www.openstreetmap.org/?mlat=49.0507&mlon=8.817417#map=17/49.0507/8.817417,"{""type"": ""Point"", ""coordinates"": [8.817417, 49.0507, 297]}",,,,data: March 1987,natural_monument,
9514177964,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.68438,49.202225,174,https://www.openstreetmap.org/?mlat=49.202225&mlon=8.68438#map=17/49.202225/8.68438,"{""type"": ""Point"", ""coordinates"": [8.68438, 49.202225, 174]}",,,,data: December 1987,natural_monument,
9514180204,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.68654,49.202,194,https://www.openstreetmap.org/?mlat=49.202&mlon=8.68654#map=17/49.202/8.68654,"{""type"": ""Point"", ""coordinates"": [8.68654, 49.202, 194]}",,,,data: Decenber 1987,natural_monument,
9514239967,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.881582,49.097392,258,https://www.openstreetmap.org/?mlat=49.097392&mlon=8.881582#map=17/49.097392/8.881582,"{""type"": ""Point"", ""coordinates"": [8.881582, 49.097392, 258]}",,,,data: December 1987,natural_monument,
9514291728,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.6621,49.191193,170,https://www.openstreetmap.org/?mlat=49.191193&mlon=8.6621#map=17/49.191193/8.6621,"{""type"": ""Point"", ""coordinates"": [8.6621, 49.191193, 170]}",,,,data: March 1997,natural_monument,
9515873702,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.687692,49.181815,183,https://www.openstreetmap.org/?mlat=49.181815&mlon=8.687692#map=17/49.181815/8.687692,"{""type"": ""Point"", ""coordinates"": [8.687692, 49.181815, 183]}",,,,data: March 1997,natural_monument,
9515956351,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.772383,49.057403,246,https://www.openstreetmap.org/?mlat=49.057403&mlon=8.772383#map=17/49.057403/8.772383,"{""type"": ""Point"", ""coordinates"": [8.772383, 49.057403, 246]}",,,,data: March 1987,natural_monument,
9516009748,martindick56,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.686982,49.226843,150,https://www.openstreetmap.org/?mlat=49.226843&mlon=8.686982#map=17/49.226843/8.686982,"{""type"": ""Point"", ""coordinates"": [8.686982, 49.226843, 150]}",,,,data: December 1987,natural_monument,
9516251364,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.924217,49.029697,367,https://www.openstreetmap.org/?mlat=49.029697&mlon=8.924217#map=17/49.029697/8.924217,"{""type"": ""Point"", ""coordinates"": [8.924217, 49.029697, 367]}",,,,data: April 1993,natural_monument,
9516307947,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.064298,48.997858,257,https://www.openstreetmap.org/?mlat=48.997858&mlon=9.064298#map=17/48.997858/9.064298,"{""type"": ""Point"", ""coordinates"": [9.064298, 48.997858, 257]}",,,,data: April 1993,natural_monument,
9516369667,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.891915,49.043865,376,https://www.openstreetmap.org/?mlat=49.043865&mlon=8.891915#map=17/49.043865/8.891915,"{""type"": ""Point"", ""coordinates"": [8.891915, 49.043865, 376]}",,,,data: April 1993,natural_monument,
9516465287,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.8961,49.0432,388,https://www.openstreetmap.org/?mlat=49.0432&mlon=8.8961#map=17/49.0432/8.8961,"{""type"": ""Point"", ""coordinates"": [8.8961, 49.0432, 388]}",,,,data: April 1993,natural_monument,
9516512504,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.99948,49.021217,346,https://www.openstreetmap.org/?mlat=49.021217&mlon=8.99948#map=17/49.021217/8.99948,"{""type"": ""Point"", ""coordinates"": [8.99948, 49.021217, 346]}",,,,data: April 1993,natural_monument,
9516534050,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.999413,49.021183,346,https://www.openstreetmap.org/?mlat=49.021183&mlon=8.999413#map=17/49.021183/8.999413,"{""type"": ""Point"", ""coordinates"": [8.999413, 49.021183, 346]}",,,,data: April 1993,natural_monument,
9516558638,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.057647,49.000592,263,https://www.openstreetmap.org/?mlat=49.000592&mlon=9.057647#map=17/49.000592/9.057647,"{""type"": ""Point"", ""coordinates"": [9.057647, 49.000592, 263]}",,,,data: April 1993,natural_monument,
9516564403,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.003303,48.995572,277,https://www.openstreetmap.org/?mlat=48.995572&mlon=9.003303#map=17/48.995572/9.003303,"{""type"": ""Point"", ""coordinates"": [9.003303, 48.995572, 277]}",,,,data: April 1993,natural_monument,
9516639101,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.999725,48.99549,292,https://www.openstreetmap.org/?mlat=48.99549&mlon=8.999725#map=17/48.99549/8.999725,"{""type"": ""Point"", ""coordinates"": [8.999725, 48.99549, 292]}",,,,data: April 1993,natural_monument,
9517006911,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.976497,49.038005,400,https://www.openstreetmap.org/?mlat=49.038005&mlon=8.976497#map=17/49.038005/8.976497,"{""type"": ""Point"", ""coordinates"": [8.976497, 49.038005, 400]}",,,,data: April 1993,natural_monument,
9517023468,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.999747,48.99549,292,https://www.openstreetmap.org/?mlat=48.99549&mlon=8.999747#map=17/48.99549/8.999747,"{""type"": ""Point"", ""coordinates"": [8.999747, 48.99549, 292]}",,,,data: April 1993,natural_monument,
9517089801,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.976578,49.037388,383,https://www.openstreetmap.org/?mlat=49.037388&mlon=8.976578#map=17/49.037388/8.976578,"{""type"": ""Point"", ""coordinates"": [8.976578, 49.037388, 383]}",,,,data: April 1993,natural_monument,
9517158128,martindick56,Deutschland,Baden-Württemberg,Landkreis Heilbronn,9.024135,49.038753,279,https://www.openstreetmap.org/?mlat=49.038753&mlon=9.024135#map=17/49.038753/9.024135,"{""type"": ""Point"", ""coordinates"": [9.024135, 49.038753, 279]}",,,,data: July 1986,natural_monument,
9517181500,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.886137,49.50536,327,https://www.openstreetmap.org/?mlat=49.50536&mlon=9.886137#map=17/49.50536/9.886137,"{""type"": ""Point"", ""coordinates"": [9.886137, 49.50536, 327]}",,,,data: December 1981,natural_monument,
9517451471,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.885038,49.503765,335,https://www.openstreetmap.org/?mlat=49.503765&mlon=9.885038#map=17/49.503765/9.885038,"{""type"": ""Point"", ""coordinates"": [9.885038, 49.503765, 335]}",,,,data: December 1981,natural_monument,
9517548643,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.6763825,49.5402223,371,https://www.openstreetmap.org/?mlat=49.5402223&mlon=9.6763825#map=17/49.5402223/9.6763825,"{""type"": ""Point"", ""coordinates"": [9.6763825, 49.5402223, 371]}",,,,data: March 1992,natural_monument,
9517572894,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.6760037,49.5397205,371,https://www.openstreetmap.org/?mlat=49.5397205&mlon=9.6760037#map=17/49.5397205/9.6760037,"{""type"": ""Point"", ""coordinates"": [9.6760037, 49.5397205, 371]}",,,,data: March 1992,natural_monument,
9517591975,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.6756743,49.5407897,371,https://www.openstreetmap.org/?mlat=49.5407897&mlon=9.6756743#map=17/49.5407897/9.6756743,"{""type"": ""Point"", ""coordinates"": [9.6756743, 49.5407897, 371]}",,,,data: March 1992,natural_monument,
9517784621,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.6756908,49.5404194,371,https://www.openstreetmap.org/?mlat=49.5404194&mlon=9.6756908#map=17/49.5404194/9.6756908,"{""type"": ""Point"", ""coordinates"": [9.6756908, 49.5404194, 371]}",,,,data: March 1992,natural_monument,
9517849302,martindick56,Deutschland,Baden-Württemberg,Stuttgart,9.148625,48.790032,374,https://www.openstreetmap.org/?mlat=48.790032&mlon=9.148625#map=17/48.790032/9.148625,"{""type"": ""Point"", ""coordinates"": [9.148625, 48.790032, 374]}",,,,data: June 2003,natural_monument,
9517862614,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.0495398,49.004561,337,https://www.openstreetmap.org/?mlat=49.004561&mlon=9.0495398#map=17/49.004561/9.0495398,"{""type"": ""Point"", ""coordinates"": [9.0495398, 49.004561, 337]}",,,,data: July 1989,natural_monument,
9517955931,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.0489302,49.004561,337,https://www.openstreetmap.org/?mlat=49.004561&mlon=9.0489302#map=17/49.004561/9.0489302,"{""type"": ""Point"", ""coordinates"": [9.0489302, 49.004561, 337]}",,,,data: July 1989,natural_monument,
9519131406,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.999365,49.021167,346,https://www.openstreetmap.org/?mlat=49.021167&mlon=8.999365#map=17/49.021167/8.999365,"{""type"": ""Point"", ""coordinates"": [8.999365, 49.021167, 346]}",,,,data: July 1989,natural_monument,
9519133461,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.9152,49.021855,346,https://www.openstreetmap.org/?mlat=49.021855&mlon=8.9152#map=17/49.021855/8.9152,"{""type"": ""Point"", ""coordinates"": [8.9152, 49.021855, 346]}",,,,data: July 1989,natural_monument,
9519241348,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.996753,49.00982,297,https://www.openstreetmap.org/?mlat=49.00982&mlon=8.996753#map=17/49.00982/8.996753,"{""type"": ""Point"", ""coordinates"": [8.996753, 49.00982, 297]}",,,,data: July 1989,natural_monument,
9519314506,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.63514,49.535907,347,https://www.openstreetmap.org/?mlat=49.535907&mlon=9.63514#map=17/49.535907/9.63514,"{""type"": ""Point"", ""coordinates"": [9.63514, 49.535907, 347]}",,,,data: March 1992,natural_monument,
9519356890,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.65733,49.506203,360,https://www.openstreetmap.org/?mlat=49.506203&mlon=9.65733#map=17/49.506203/9.65733,"{""type"": ""Point"", ""coordinates"": [9.65733, 49.506203, 360]}",,,,data: March 1992,natural_monument,
9519381945,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.588683,49.455285,391,https://www.openstreetmap.org/?mlat=49.455285&mlon=9.588683#map=17/49.455285/9.588683,"{""type"": ""Point"", ""coordinates"": [9.588683, 49.455285, 391]}",,,,data: December 1981,natural_monument,
9519416253,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.1328611,49.0083518,252,https://www.openstreetmap.org/?mlat=49.0083518&mlon=9.1328611#map=17/49.0083518/9.1328611,"{""type"": ""Point"", ""coordinates"": [9.1328611, 49.0083518, 252]}",,,,data: April 1993,natural_monument,
9519464580,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.1336802,49.0085199,253,https://www.openstreetmap.org/?mlat=49.0085199&mlon=9.1336802#map=17/49.0085199/9.1336802,"{""type"": ""Point"", ""coordinates"": [9.1336802, 49.0085199, 253]}",,,,data: April 1993,natural_monument,
9519526446,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.929687,49.03234,431,https://www.openstreetmap.org/?mlat=49.03234&mlon=8.929687#map=17/49.03234/8.929687,"{""type"": ""Point"", ""coordinates"": [8.929687, 49.03234, 431]}",,,,data: April 1993,natural_monument,
9519605948,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.929443,49.031762,431,https://www.openstreetmap.org/?mlat=49.031762&mlon=8.929443#map=17/49.031762/8.929443,"{""type"": ""Point"", ""coordinates"": [8.929443, 49.031762, 431]}",,,,data: April 1993,natural_monument,
9519952641,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.924217,49.02972,367,https://www.openstreetmap.org/?mlat=49.02972&mlon=8.924217#map=17/49.02972/8.924217,"{""type"": ""Point"", ""coordinates"": [8.924217, 49.02972, 367]}",,,,data: April 1993,natural_monument,
9520094737,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.915565,49.036605,394,https://www.openstreetmap.org/?mlat=49.036605&mlon=8.915565#map=17/49.036605/8.915565,"{""type"": ""Point"", ""coordinates"": [8.915565, 49.036605, 394]}",,,,data: April 1993,natural_monument,
9520138913,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.906247,49.034973,346,https://www.openstreetmap.org/?mlat=49.034973&mlon=8.906247#map=17/49.034973/8.906247,"{""type"": ""Point"", ""coordinates"": [8.906247, 49.034973, 346]}",,,,data: April 1993,natural_monument,
9520643530,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.908192,49.034847,354,https://www.openstreetmap.org/?mlat=49.034847&mlon=8.908192#map=17/49.034847/8.908192,"{""type"": ""Point"", ""coordinates"": [8.908192, 49.034847, 354]}",,,,data: April 1993,natural_monument,
9521283029,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.888805,49.035287,357,https://www.openstreetmap.org/?mlat=49.035287&mlon=8.888805#map=17/49.035287/8.888805,"{""type"": ""Point"", ""coordinates"": [8.888805, 49.035287, 357]}",,,,data: April 1993,natural_monument,
9521299603,ChrissW-R1,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.00698,49.001645,275,https://www.openstreetmap.org/?mlat=49.001645&mlon=9.00698#map=17/49.001645/9.00698,"{""type"": ""Point"", ""coordinates"": [9.00698, 49.001645, 275]}",,,,data: April 1993,natural_monument,
9521331862,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.001107,49.00058,341,https://www.openstreetmap.org/?mlat=49.00058&mlon=9.001107#map=17/49.00058/9.001107,"{""type"": ""Point"", ""coordinates"": [9.001107, 49.00058, 341]}",,,,BW-81180760095,natural_monument,
9521366355,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.007882,49.001027,275,https://www.openstreetmap.org/?mlat=49.001027&mlon=9.007882#map=17/49.001027/9.007882,"{""type"": ""Point"", ""coordinates"": [9.007882, 49.001027, 275]}",,,,data: April 1993,natural_monument,
9521424129,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,8.997397,48.995922,360,https://www.openstreetmap.org/?mlat=48.995922&mlon=8.997397#map=17/48.995922/8.997397,"{""type"": ""Point"", ""coordinates"": [8.997397, 48.995922, 360]}",,,,data: April 1993,natural_monument,
9521438207,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.0481,49.004515,337,https://www.openstreetmap.org/?mlat=49.004515&mlon=9.0481#map=17/49.004515/9.0481,"{""type"": ""Point"", ""coordinates"": [9.0481, 49.004515, 337]}",,,,data: April 1993,natural_monument,
9521460260,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.033468,49.021683,409,https://www.openstreetmap.org/?mlat=49.021683&mlon=9.033468#map=17/49.021683/9.033468,"{""type"": ""Point"", ""coordinates"": [9.033468, 49.021683, 409]}",,,,data: April 1993,natural_monument,
9521514240,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.0401,49.007575,360,https://www.openstreetmap.org/?mlat=49.007575&mlon=9.0401#map=17/49.007575/9.0401,"{""type"": ""Point"", ""coordinates"": [9.0401, 49.007575, 360]}",,,,data: April 1993,natural_monument,
9521545054,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.040783,49.007323,360,https://www.openstreetmap.org/?mlat=49.007323&mlon=9.040783#map=17/49.007323/9.040783,"{""type"": ""Point"", ""coordinates"": [9.040783, 49.007323, 360]}",,,,data: April 1993,natural_monument,
9521579861,martindick56,Deutschland,Baden-Württemberg,Landkreis Ludwigsburg,9.040718,49.006748,360,https://www.openstreetmap.org/?mlat=49.006748&mlon=9.040718#map=17/49.006748/9.040718,"{""type"": ""Point"", ""coordinates"": [9.040718, 49.006748, 360]}",,,,data: April 1993,natural_monument,
9521719481,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.643292,49.492765,334,https://www.openstreetmap.org/?mlat=49.492765&mlon=9.643292#map=17/49.492765/9.643292,"{""type"": ""Point"", ""coordinates"": [9.643292, 49.492765, 334]}",,,,data: December 1981,natural_monument,
9521840303,martindick56,Deutschland,Baden-Württemberg,Landkreis Heilbronn,9.012032,49.035665,341,https://www.openstreetmap.org/?mlat=49.035665&mlon=9.012032#map=17/49.035665/9.012032,"{""type"": ""Point"", ""coordinates"": [9.012032, 49.035665, 341]}",,,,data: July 1986,natural_monument,
9521852395,Yokr,Deutschland,Baden-Württemberg,Landkreis Heilbronn,8.9176903,49.056971,245,https://www.openstreetmap.org/?mlat=49.056971&mlon=8.9176903#map=17/49.056971/8.9176903,"{""type"": ""Point"", ""coordinates"": [8.9176903, 49.056971, 245]}",,,,data: July 1986,natural_monument,
9521888457,martindick56,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,9.539195,49.488307,388,https://www.openstreetmap.org/?mlat=49.488307&mlon=9.539195#map=17/49.488307/9.539195,"{""type"": ""Point"", ""coordinates"": [9.539195, 49.488307, 388]}",,,,data: December 1981,natural_monument,
9521963156,martindick56,Deutschland,Baden-Württemberg,Landkreis Heilbronn,9.365332,49.191258,276,https://www.openstreetmap.org/?mlat=49.191258&mlon=9.365332#map=17/49.191258/9.365332,"{""type"": ""Point"", ""coordinates"": [9.365332, 49.191258, 276]}",,,,data: July 1986,natural_monument,
9522012958,martindick56,Deutschland,Baden-Württemberg,Landkreis Heilbronn,8.950973,49.049027,270,https://www.openstreetmap.org/?mlat=49.049027&mlon=8.950973#map=17/49.049027/8.950973,"{""type"": ""Point"", ""coordinates"": [8.950973, 49.049027, 270]}",,,,data: July 1986,natural_monument,
9522032040,martindick56,Deutschland,Baden-Württemberg,Landkreis Heilbronn,8.971318,49.046975,263,https://www.openstreetmap.org/?mlat=49.046975&mlon=8.971318#map=17/49.046975/8.971318,"{""type"": ""Point"", ""coordinates"": [8.971318, 49.046975, 263]}",,,,data: July 1986,natural_monument,
9569622915,martindick56,Deutschland,Baden-Württemberg,Landkreis Lörrach,7.652239,47.642323,362,https://www.openstreetmap.org/?mlat=47.642323&mlon=7.652239#map=17/47.642323/7.652239,"{""type"": ""Point"", ""coordinates"": [7.652239, 47.642323, 362]}",1.02,,,date: March 2022,,
9569642550,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.785534,47.967085,366,https://www.openstreetmap.org/?mlat=47.967085&mlon=7.785534#map=17/47.967085/7.785534,"{""type"": ""Point"", ""coordinates"": [7.785534, 47.967085, 366]}",1.09,,,"data: March 2022,  ARTIS 2009 
http://rips-dienste.lubw.baden-wuerttemberg.de
Baum mit Tafel",natural_monument,
9569647584,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6345429,48.0046348,193,https://www.openstreetmap.org/?mlat=48.0046348&mlon=7.6345429#map=17/48.0046348/7.6345429,"{""type"": ""Point"", ""coordinates"": [7.6345429, 48.0046348, 193]}",0.32,,,data: April 2022,,
9569656467,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6347028,48.018479,191,https://www.openstreetmap.org/?mlat=48.018479&mlon=7.6347028#map=17/48.018479/7.6347028,"{""type"": ""Point"", ""coordinates"": [7.6347028, 48.018479, 191]}",,,,"Data: April 2022, provisorisch, nachprüfen",,
9569658070,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7872032,47.9236802,322,https://www.openstreetmap.org/?mlat=47.9236802&mlon=7.7872032#map=17/47.9236802/7.7872032,"{""type"": ""Point"", ""coordinates"": [7.7872032, 47.9236802, 322]}",,,,provisorisch,,
9569711296,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7896823,47.9587172,405,https://www.openstreetmap.org/?mlat=47.9587172&mlon=7.7896823#map=17/47.9587172/7.7896823,"{""type"": ""Point"", ""coordinates"": [7.7896823, 47.9587172, 405]}",1.06,,,data: Mai 2022,,
9569718995,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6725955,47.8181205,451,https://www.openstreetmap.org/?mlat=47.8181205&mlon=7.6725955#map=17/47.8181205/7.6725955,"{""type"": ""Point"", ""coordinates"": [7.6725955, 47.8181205, 451]}",,,,provisorisch,,
9569728710,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6687694,47.8109999,503,https://www.openstreetmap.org/?mlat=47.8109999&mlon=7.6687694#map=17/47.8109999/7.6687694,"{""type"": ""Point"", ""coordinates"": [7.6687694, 47.8109999, 503]}",,,,provisorisch,,
9569734222,martindick56,Deutschland,Baden-Württemberg,Landkreis Lörrach,7.6099904,47.7728855,384,https://www.openstreetmap.org/?mlat=47.7728855&mlon=7.6099904#map=17/47.7728855/7.6099904,"{""type"": ""Point"", ""coordinates"": [7.6099904, 47.7728855, 384]}",,,,provisorisch,,
9569735761,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6361509,47.7870673,375,https://www.openstreetmap.org/?mlat=47.7870673&mlon=7.6361509#map=17/47.7870673/7.6361509,"{""type"": ""Point"", ""coordinates"": [7.6361509, 47.7870673, 375]}",,,,provisorisch,,
9569745001,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8399714,47.975289,359,https://www.openstreetmap.org/?mlat=47.975289&mlon=7.8399714#map=17/47.975289/7.8399714,"{""type"": ""Point"", ""coordinates"": [7.8399714, 47.975289, 359]}",,,,provisorisch,,
9569760541,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.7626552,47.9170897,393,https://www.openstreetmap.org/?mlat=47.9170897&mlon=7.7626552#map=17/47.9170897/7.7626552,"{""type"": ""Point"", ""coordinates"": [7.7626552, 47.9170897, 393]}",,,,provisorisch,,
9569760542,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6432955,47.8352758,267,https://www.openstreetmap.org/?mlat=47.8352758&mlon=7.6432955#map=17/47.8352758/7.6432955,"{""type"": ""Point"", ""coordinates"": [7.6432955, 47.8352758, 267]}",,,,provisorisch,,
9576341403,martindick56,Deutschland,Baden-Württemberg,Landkreis Lörrach,7.6522529,47.6422773,362,https://www.openstreetmap.org/?mlat=47.6422773&mlon=7.6522529#map=17/47.6422773/7.6522529,"{""type"": ""Point"", ""coordinates"": [7.6522529, 47.6422773, 362]}",0.65,,,data: March 2022,,
9585886747,martindick56,Deutschland,Baden-Württemberg,Landkreis Lörrach,7.6286368,47.6994294,364,https://www.openstreetmap.org/?mlat=47.6994294&mlon=7.6286368#map=17/47.6994294/7.6286368,"{""type"": ""Point"", ""coordinates"": [7.6286368, 47.6994294, 364]}",0.88,,,data: April 2022 Paul Finus 2013-14,,
9585951268,martindick56,Deutschland,Baden-Württemberg,Landkreis Lörrach,7.602831,47.755786,377,https://www.openstreetmap.org/?mlat=47.755786&mlon=7.602831#map=17/47.755786/7.602831,"{""type"": ""Point"", ""coordinates"": [7.602831, 47.755786, 377]}",,,,provisorisch,,
9586211660,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.665737,47.809295,371,https://www.openstreetmap.org/?mlat=47.809295&mlon=7.665737#map=17/47.809295/7.665737,"{""type"": ""Point"", ""coordinates"": [7.665737, 47.809295, 371]}",,,,provisorsch,,
9586303777,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.664693,47.814608,455,https://www.openstreetmap.org/?mlat=47.814608&mlon=7.664693#map=17/47.814608/7.664693,"{""type"": ""Point"", ""coordinates"": [7.664693, 47.814608, 455]}",,,,provisorisch,,
9630255240,mueschel,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.69953,47.50497,465,https://www.openstreetmap.org/?mlat=47.50497&mlon=7.69953#map=17/47.50497/7.69953,"{""type"": ""Point"", ""coordinates"": [7.69953, 47.50497, 465]}",0.01,0.4,,data: plantation March 2022,,
9630262345,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.69972,47.505,465,https://www.openstreetmap.org/?mlat=47.505&mlon=7.69972#map=17/47.505/7.69972,"{""type"": ""Point"", ""coordinates"": [7.69972, 47.505, 465]}",0.01,0.5,,data: plantation March 2022,,
9646418744,B1000,France,Grand Est,Bas-Rhin,7.7212876,48.5271375,141,https://www.openstreetmap.org/?mlat=48.5271375&mlon=7.7212876#map=17/48.5271375/7.7212876,"{""type"": ""Point"", ""coordinates"": [7.7212876, 48.5271375, 141]}",37.699,5,,,,2
9646419019,B1000,France,Grand Est,Bas-Rhin,7.7212134,48.5269314,142,https://www.openstreetmap.org/?mlat=48.5269314&mlon=7.7212134#map=17/48.5269314/7.7212134,"{""type"": ""Point"", ""coordinates"": [7.7212134, 48.5269314, 142]}",37.699,5,,,,2
